Year,Disaster Subgroup,Disaster Type,Disaster Subtype,country,Code,,,,,,scale(%),,,,,,Prevalence of undernourishment (% of population)
2018,Famine,Famine,Famine,Romania,ROU,,,,,,%,,,,,,2.5
2019,Famine,Famine,Famine,Romania,ROU,,,,,,%,,,,,,2.5
2001,Famine,Famine,Famine,Russia,RUS,,,,,,%,,,,,,4
2002,Famine,Famine,Famine,Russia,RUS,,,,,,%,,,,,,3.299999952
2003,Famine,Famine,Famine,Russia,RUS,,,,,,%,,,,,,2.799999952
2004,Famine,Famine,Famine,Russia,RUS,,,,,,%,,,,,,2.5
2005,Famine,Famine,Famine,Russia,RUS,,,,,,%,,,,,,2.5
2006,Famine,Famine,Famine,Russia,RUS,,,,,,%,,,,,,2.5
2007,Famine,Famine,Famine,Russia,RUS,,,,,,%,,,,,,2.5
2008,Famine,Famine,Famine,Russia,RUS,,,,,,%,,,,,,2.5
2009,Famine,Famine,Famine,Russia,RUS,,,,,,%,,,,,,2.5
2010,Famine,Famine,Famine,Russia,RUS,,,,,,%,,,,,,2.5
2011,Famine,Famine,Famine,Russia,RUS,,,,,,%,,,,,,2.5
2012,Famine,Famine,Famine,Russia,RUS,,,,,,%,,,,,,2.5
2013,Famine,Famine,Famine,Russia,RUS,,,,,,%,,,,,,2.5
2014,Famine,Famine,Famine,Russia,RUS,,,,,,%,,,,,,2.5
2015,Famine,Famine,Famine,Russia,RUS,,,,,,%,,,,,,2.5
2016,Famine,Famine,Famine,Russia,RUS,,,,,,%,,,,,,2.5
2017,Famine,Famine,Famine,Russia,RUS,,,,,,%,,,,,,2.5
2018,Famine,Famine,Famine,Russia,RUS,,,,,,%,,,,,,2.5
2019,Famine,Famine,Famine,Russia,RUS,,,,,,%,,,,,,2.5
2001,Famine,Famine,Famine,Rwanda,RWA,,,,,,%,,,,,,38.5
2002,Famine,Famine,Famine,Rwanda,RWA,,,,,,%,,,,,,35.20000076
2003,Famine,Famine,Famine,Rwanda,RWA,,,,,,%,,,,,,34.59999847
2004,Famine,Famine,Famine,Rwanda,RWA,,,,,,%,,,,,,35.90000153
2005,Famine,Famine,Famine,Rwanda,RWA,,,,,,%,,,,,,35.29999924
2006,Famine,Famine,Famine,Rwanda,RWA,,,,,,%,,,,,,33.70000076
2007,Famine,Famine,Famine,Rwanda,RWA,,,,,,%,,,,,,32.29999924
2008,Famine,Famine,Famine,Rwanda,RWA,,,,,,%,,,,,,29.5
2009,Famine,Famine,Famine,Rwanda,RWA,,,,,,%,,,,,,29.79999924
2010,Famine,Famine,Famine,Rwanda,RWA,,,,,,%,,,,,,31.29999924
2011,Famine,Famine,Famine,Rwanda,RWA,,,,,,%,,,,,,34.09999847
2012,Famine,Famine,Famine,Rwanda,RWA,,,,,,%,,,,,,34.29999924
2013,Famine,Famine,Famine,Rwanda,RWA,,,,,,%,,,,,,34.70000076
2014,Famine,Famine,Famine,Rwanda,RWA,,,,,,%,,,,,,35.09999847
2015,Famine,Famine,Famine,Rwanda,RWA,,,,,,%,,,,,,35.29999924
2016,Famine,Famine,Famine,Rwanda,RWA,,,,,,%,,,,,,34.79999924
2017,Famine,Famine,Famine,Rwanda,RWA,,,,,,%,,,,,,34.5
2018,Famine,Famine,Famine,Rwanda,RWA,,,,,,%,,,,,,34.29999924
2019,Famine,Famine,Famine,Rwanda,RWA,,,,,,%,,,,,,35.20000076
2001,Famine,Famine,Famine,Saint Vincent and the Grenadines,VCT,,,,,,%,,,,,,13.39999962
2002,Famine,Famine,Famine,Saint Vincent and the Grenadines,VCT,,,,,,%,,,,,,11.89999962
2003,Famine,Famine,Famine,Saint Vincent and the Grenadines,VCT,,,,,,%,,,,,,9.5
2004,Famine,Famine,Famine,Saint Vincent and the Grenadines,VCT,,,,,,%,,,,,,8.699999809
2005,Famine,Famine,Famine,Saint Vincent and the Grenadines,VCT,,,,,,%,,,,,,7.900000095
2006,Famine,Famine,Famine,Saint Vincent and the Grenadines,VCT,,,,,,%,,,,,,7.199999809
2007,Famine,Famine,Famine,Saint Vincent and the Grenadines,VCT,,,,,,%,,,,,,6.800000191
2008,Famine,Famine,Famine,Saint Vincent and the Grenadines,VCT,,,,,,%,,,,,,6.400000095
2009,Famine,Famine,Famine,Saint Vincent and the Grenadines,VCT,,,,,,%,,,,,,6
2010,Famine,Famine,Famine,Saint Vincent and the Grenadines,VCT,,,,,,%,,,,,,5.699999809
2011,Famine,Famine,Famine,Saint Vincent and the Grenadines,VCT,,,,,,%,,,,,,5.5
2012,Famine,Famine,Famine,Saint Vincent and the Grenadines,VCT,,,,,,%,,,,,,5.199999809
2013,Famine,Famine,Famine,Saint Vincent and the Grenadines,VCT,,,,,,%,,,,,,5.400000095
2014,Famine,Famine,Famine,Saint Vincent and the Grenadines,VCT,,,,,,%,,,,,,5.5
2015,Famine,Famine,Famine,Saint Vincent and the Grenadines,VCT,,,,,,%,,,,,,5.699999809
2016,Famine,Famine,Famine,Saint Vincent and the Grenadines,VCT,,,,,,%,,,,,,5.599999905
2017,Famine,Famine,Famine,Saint Vincent and the Grenadines,VCT,,,,,,%,,,,,,5.5
2018,Famine,Famine,Famine,Saint Vincent and the Grenadines,VCT,,,,,,%,,,,,,5.5
2019,Famine,Famine,Famine,Saint Vincent and the Grenadines,VCT,,,,,,%,,,,,,5.599999905
2001,Famine,Famine,Famine,Samoa,WSM,,,,,,%,,,,,,3.5
2002,Famine,Famine,Famine,Samoa,WSM,,,,,,%,,,,,,3.5
2003,Famine,Famine,Famine,Samoa,WSM,,,,,,%,,,,,,3.400000095
2004,Famine,Famine,Famine,Samoa,WSM,,,,,,%,,,,,,3.299999952
2005,Famine,Famine,Famine,Samoa,WSM,,,,,,%,,,,,,3.400000095
2006,Famine,Famine,Famine,Samoa,WSM,,,,,,%,,,,,,3.799999952
2007,Famine,Famine,Famine,Samoa,WSM,,,,,,%,,,,,,3.900000095
2008,Famine,Famine,Famine,Samoa,WSM,,,,,,%,,,,,,4
2009,Famine,Famine,Famine,Samoa,WSM,,,,,,%,,,,,,3.900000095
2010,Famine,Famine,Famine,Samoa,WSM,,,,,,%,,,,,,4.199999809
2011,Famine,Famine,Famine,Samoa,WSM,,,,,,%,,,,,,4.099999905
2012,Famine,Famine,Famine,Samoa,WSM,,,,,,%,,,,,,4
2013,Famine,Famine,Famine,Samoa,WSM,,,,,,%,,,,,,3.799999952
2014,Famine,Famine,Famine,Samoa,WSM,,,,,,%,,,,,,4.199999809
2015,Famine,Famine,Famine,Samoa,WSM,,,,,,%,,,,,,4.5
2016,Famine,Famine,Famine,Samoa,WSM,,,,,,%,,,,,,4.699999809
2017,Famine,Famine,Famine,Samoa,WSM,,,,,,%,,,,,,4.699999809
2018,Famine,Famine,Famine,Samoa,WSM,,,,,,%,,,,,,4.599999905
2019,Famine,Famine,Famine,Samoa,WSM,,,,,,%,,,,,,4.599999905
2001,Famine,Famine,Famine,Sao Tome and Principe,STP,,,,,,%,,,,,,14.69999981
2002,Famine,Famine,Famine,Sao Tome and Principe,STP,,,,,,%,,,,,,12.80000019
2003,Famine,Famine,Famine,Sao Tome and Principe,STP,,,,,,%,,,,,,11.19999981
2004,Famine,Famine,Famine,Sao Tome and Principe,STP,,,,,,%,,,,,,9.800000191
2005,Famine,Famine,Famine,Sao Tome and Principe,STP,,,,,,%,,,,,,9
2006,Famine,Famine,Famine,Sao Tome and Principe,STP,,,,,,%,,,,,,9
2007,Famine,Famine,Famine,Sao Tome and Principe,STP,,,,,,%,,,,,,9.800000191
2008,Famine,Famine,Famine,Sao Tome and Principe,STP,,,,,,%,,,,,,11.10000038
2009,Famine,Famine,Famine,Sao Tome and Principe,STP,,,,,,%,,,,,,12.60000038
2010,Famine,Famine,Famine,Sao Tome and Principe,STP,,,,,,%,,,,,,14.10000038
2011,Famine,Famine,Famine,Sao Tome and Principe,STP,,,,,,%,,,,,,14.89999962
2012,Famine,Famine,Famine,Sao Tome and Principe,STP,,,,,,%,,,,,,13.89999962
2013,Famine,Famine,Famine,Sao Tome and Principe,STP,,,,,,%,,,,,,13.10000038
2014,Famine,Famine,Famine,Sao Tome and Principe,STP,,,,,,%,,,,,,12.69999981
2015,Famine,Famine,Famine,Sao Tome and Principe,STP,,,,,,%,,,,,,12.80000019
2016,Famine,Famine,Famine,Sao Tome and Principe,STP,,,,,,%,,,,,,12.60000038
2017,Famine,Famine,Famine,Sao Tome and Principe,STP,,,,,,%,,,,,,11.80000019
2018,Famine,Famine,Famine,Sao Tome and Principe,STP,,,,,,%,,,,,,11.80000019
2019,Famine,Famine,Famine,Sao Tome and Principe,STP,,,,,,%,,,,,,11.89999962
2001,Famine,Famine,Famine,Saudi Arabia,SAU,,,,,,%,,,,,,4.900000095
2002,Famine,Famine,Famine,Saudi Arabia,SAU,,,,,,%,,,,,,5
2003,Famine,Famine,Famine,Saudi Arabia,SAU,,,,,,%,,,,,,5.099999905
2004,Famine,Famine,Famine,Saudi Arabia,SAU,,,,,,%,,,,,,5
2005,Famine,Famine,Famine,Saudi Arabia,SAU,,,,,,%,,,,,,4.800000191
2006,Famine,Famine,Famine,Saudi Arabia,SAU,,,,,,%,,,,,,4.5
2007,Famine,Famine,Famine,Saudi Arabia,SAU,,,,,,%,,,,,,4.800000191
2008,Famine,Famine,Famine,Saudi Arabia,SAU,,,,,,%,,,,,,5.5
2009,Famine,Famine,Famine,Saudi Arabia,SAU,,,,,,%,,,,,,5.699999809
2010,Famine,Famine,Famine,Saudi Arabia,SAU,,,,,,%,,,,,,5.900000095
2011,Famine,Famine,Famine,Saudi Arabia,SAU,,,,,,%,,,,,,5.400000095
2012,Famine,Famine,Famine,Saudi Arabia,SAU,,,,,,%,,,,,,5.400000095
2013,Famine,Famine,Famine,Saudi Arabia,SAU,,,,,,%,,,,,,4.599999905
2014,Famine,Famine,Famine,Saudi Arabia,SAU,,,,,,%,,,,,,4.300000191
2015,Famine,Famine,Famine,Saudi Arabia,SAU,,,,,,%,,,,,,3.700000048
2016,Famine,Famine,Famine,Saudi Arabia,SAU,,,,,,%,,,,,,3.700000048
2017,Famine,Famine,Famine,Saudi Arabia,SAU,,,,,,%,,,,,,3.700000048
2018,Famine,Famine,Famine,Saudi Arabia,SAU,,,,,,%,,,,,,3.799999952
2019,Famine,Famine,Famine,Saudi Arabia,SAU,,,,,,%,,,,,,3.900000095
2001,Famine,Famine,Famine,Senegal,SEN,,,,,,%,,,,,,24
2002,Famine,Famine,Famine,Senegal,SEN,,,,,,%,,,,,,22.70000076
2003,Famine,Famine,Famine,Senegal,SEN,,,,,,%,,,,,,21
2004,Famine,Famine,Famine,Senegal,SEN,,,,,,%,,,,,,19
2005,Famine,Famine,Famine,Senegal,SEN,,,,,,%,,,,,,17.20000076
2006,Famine,Famine,Famine,Senegal,SEN,,,,,,%,,,,,,15.5
2007,Famine,Famine,Famine,Senegal,SEN,,,,,,%,,,,,,12.69999981
2008,Famine,Famine,Famine,Senegal,SEN,,,,,,%,,,,,,10.89999962
2009,Famine,Famine,Famine,Senegal,SEN,,,,,,%,,,,,,10.30000019
2010,Famine,Famine,Famine,Senegal,SEN,,,,,,%,,,,,,11.10000038
2011,Famine,Famine,Famine,Senegal,SEN,,,,,,%,,,,,,11.39999962
2012,Famine,Famine,Famine,Senegal,SEN,,,,,,%,,,,,,12
2013,Famine,Famine,Famine,Senegal,SEN,,,,,,%,,,,,,11.5
2014,Famine,Famine,Famine,Senegal,SEN,,,,,,%,,,,,,11.19999981
2015,Famine,Famine,Famine,Senegal,SEN,,,,,,%,,,,,,9.800000191
2016,Famine,Famine,Famine,Senegal,SEN,,,,,,%,,,,,,8.899999619
2017,Famine,Famine,Famine,Senegal,SEN,,,,,,%,,,,,,7.900000095
2018,Famine,Famine,Famine,Senegal,SEN,,,,,,%,,,,,,7.400000095
2019,Famine,Famine,Famine,Senegal,SEN,,,,,,%,,,,,,7.5
2001,Famine,Famine,Famine,Serbia,SRB,,,,,,%,,,,,,3.099999905
2002,Famine,Famine,Famine,Serbia,SRB,,,,,,%,,,,,,3
2003,Famine,Famine,Famine,Serbia,SRB,,,,,,%,,,,,,2.700000048
2004,Famine,Famine,Famine,Serbia,SRB,,,,,,%,,,,,,2.5
2005,Famine,Famine,Famine,Serbia,SRB,,,,,,%,,,,,,2.5
2006,Famine,Famine,Famine,Serbia,SRB,,,,,,%,,,,,,2.5
2007,Famine,Famine,Famine,Serbia,SRB,,,,,,%,,,,,,2.5
2008,Famine,Famine,Famine,Serbia,SRB,,,,,,%,,,,,,2.5
2009,Famine,Famine,Famine,Serbia,SRB,,,,,,%,,,,,,2.5
2010,Famine,Famine,Famine,Serbia,SRB,,,,,,%,,,,,,2.5
2011,Famine,Famine,Famine,Serbia,SRB,,,,,,%,,,,,,2.599999905
2012,Famine,Famine,Famine,Serbia,SRB,,,,,,%,,,,,,2.700000048
2013,Famine,Famine,Famine,Serbia,SRB,,,,,,%,,,,,,3.200000048
2014,Famine,Famine,Famine,Serbia,SRB,,,,,,%,,,,,,3.700000048
2015,Famine,Famine,Famine,Serbia,SRB,,,,,,%,,,,,,4.099999905
2016,Famine,Famine,Famine,Serbia,SRB,,,,,,%,,,,,,4.199999809
2017,Famine,Famine,Famine,Serbia,SRB,,,,,,%,,,,,,4
2018,Famine,Famine,Famine,Serbia,SRB,,,,,,%,,,,,,3.799999952
2019,Famine,Famine,Famine,Serbia,SRB,,,,,,%,,,,,,3.900000095
2001,Famine,Famine,Famine,Sierra Leone,SLE,,,,,,%,,,,,,50.70000076
2002,Famine,Famine,Famine,Sierra Leone,SLE,,,,,,%,,,,,,49.79999924
2003,Famine,Famine,Famine,Sierra Leone,SLE,,,,,,%,,,,,,49.40000153
2004,Famine,Famine,Famine,Sierra Leone,SLE,,,,,,%,,,,,,48.79999924
2005,Famine,Famine,Famine,Sierra Leone,SLE,,,,,,%,,,,,,46.70000076
2006,Famine,Famine,Famine,Sierra Leone,SLE,,,,,,%,,,,,,43.70000076
2007,Famine,Famine,Famine,Sierra Leone,SLE,,,,,,%,,,,,,41.70000076
2008,Famine,Famine,Famine,Sierra Leone,SLE,,,,,,%,,,,,,40.29999924
2009,Famine,Famine,Famine,Sierra Leone,SLE,,,,,,%,,,,,,34.5
2010,Famine,Famine,Famine,Sierra Leone,SLE,,,,,,%,,,,,,28.79999924
2011,Famine,Famine,Famine,Sierra Leone,SLE,,,,,,%,,,,,,24
2012,Famine,Famine,Famine,Sierra Leone,SLE,,,,,,%,,,,,,24.29999924
2013,Famine,Famine,Famine,Sierra Leone,SLE,,,,,,%,,,,,,25.29999924
2014,Famine,Famine,Famine,Sierra Leone,SLE,,,,,,%,,,,,,25
2015,Famine,Famine,Famine,Sierra Leone,SLE,,,,,,%,,,,,,25.79999924
2016,Famine,Famine,Famine,Sierra Leone,SLE,,,,,,%,,,,,,25.39999962
2017,Famine,Famine,Famine,Sierra Leone,SLE,,,,,,%,,,,,,26.20000076
2018,Famine,Famine,Famine,Sierra Leone,SLE,,,,,,%,,,,,,25.70000076
2019,Famine,Famine,Famine,Sierra Leone,SLE,,,,,,%,,,,,,26.20000076
2001,Famine,Famine,Famine,Slovakia,SVK,,,,,,%,,,,,,6.099999905
2002,Famine,Famine,Famine,Slovakia,SVK,,,,,,%,,,,,,6.199999809
2003,Famine,Famine,Famine,Slovakia,SVK,,,,,,%,,,,,,6
2004,Famine,Famine,Famine,Slovakia,SVK,,,,,,%,,,,,,5.800000191
2005,Famine,Famine,Famine,Slovakia,SVK,,,,,,%,,,,,,5.5
2006,Famine,Famine,Famine,Slovakia,SVK,,,,,,%,,,,,,5.599999905
2007,Famine,Famine,Famine,Slovakia,SVK,,,,,,%,,,,,,5.400000095
2008,Famine,Famine,Famine,Slovakia,SVK,,,,,,%,,,,,,4.900000095
2009,Famine,Famine,Famine,Slovakia,SVK,,,,,,%,,,,,,4
2010,Famine,Famine,Famine,Slovakia,SVK,,,,,,%,,,,,,3.5
2011,Famine,Famine,Famine,Slovakia,SVK,,,,,,%,,,,,,3.400000095
2012,Famine,Famine,Famine,Slovakia,SVK,,,,,,%,,,,,,3.400000095
2013,Famine,Famine,Famine,Slovakia,SVK,,,,,,%,,,,,,4
2014,Famine,Famine,Famine,Slovakia,SVK,,,,,,%,,,,,,5.300000191
2015,Famine,Famine,Famine,Slovakia,SVK,,,,,,%,,,,,,5.900000095
2016,Famine,Famine,Famine,Slovakia,SVK,,,,,,%,,,,,,5.599999905
2017,Famine,Famine,Famine,Slovakia,SVK,,,,,,%,,,,,,4.5
2018,Famine,Famine,Famine,Slovakia,SVK,,,,,,%,,,,,,4.099999905
2019,Famine,Famine,Famine,Slovakia,SVK,,,,,,%,,,,,,4
2001,Famine,Famine,Famine,Slovenia,SVN,,,,,,%,,,,,,2.5
2002,Famine,Famine,Famine,Slovenia,SVN,,,,,,%,,,,,,2.5
2003,Famine,Famine,Famine,Slovenia,SVN,,,,,,%,,,,,,2.5
2004,Famine,Famine,Famine,Slovenia,SVN,,,,,,%,,,,,,2.5
2005,Famine,Famine,Famine,Slovenia,SVN,,,,,,%,,,,,,2.5
2006,Famine,Famine,Famine,Slovenia,SVN,,,,,,%,,,,,,2.5
2007,Famine,Famine,Famine,Slovenia,SVN,,,,,,%,,,,,,2.5
2008,Famine,Famine,Famine,Slovenia,SVN,,,,,,%,,,,,,2.5
2009,Famine,Famine,Famine,Slovenia,SVN,,,,,,%,,,,,,2.5
2010,Famine,Famine,Famine,Slovenia,SVN,,,,,,%,,,,,,2.5
2011,Famine,Famine,Famine,Slovenia,SVN,,,,,,%,,,,,,2.5
2012,Famine,Famine,Famine,Slovenia,SVN,,,,,,%,,,,,,2.5
2013,Famine,Famine,Famine,Slovenia,SVN,,,,,,%,,,,,,2.5
2014,Famine,Famine,Famine,Slovenia,SVN,,,,,,%,,,,,,2.5
2015,Famine,Famine,Famine,Slovenia,SVN,,,,,,%,,,,,,2.5
2016,Famine,Famine,Famine,Slovenia,SVN,,,,,,%,,,,,,2.5
2017,Famine,Famine,Famine,Slovenia,SVN,,,,,,%,,,,,,2.5
2018,Famine,Famine,Famine,Slovenia,SVN,,,,,,%,,,,,,2.5
2019,Famine,Famine,Famine,Slovenia,SVN,,,,,,%,,,,,,2.5
2001,Famine,Famine,Famine,Solomon Islands,SLB,,,,,,%,,,,,,13.30000019
2002,Famine,Famine,Famine,Solomon Islands,SLB,,,,,,%,,,,,,13.10000038
2003,Famine,Famine,Famine,Solomon Islands,SLB,,,,,,%,,,,,,12.60000038
2004,Famine,Famine,Famine,Solomon Islands,SLB,,,,,,%,,,,,,12.69999981
2005,Famine,Famine,Famine,Solomon Islands,SLB,,,,,,%,,,,,,12.5
2006,Famine,Famine,Famine,Solomon Islands,SLB,,,,,,%,,,,,,12.80000019
2007,Famine,Famine,Famine,Solomon Islands,SLB,,,,,,%,,,,,,12.60000038
2008,Famine,Famine,Famine,Solomon Islands,SLB,,,,,,%,,,,,,13.19999981
2009,Famine,Famine,Famine,Solomon Islands,SLB,,,,,,%,,,,,,13
2010,Famine,Famine,Famine,Solomon Islands,SLB,,,,,,%,,,,,,13.5
2011,Famine,Famine,Famine,Solomon Islands,SLB,,,,,,%,,,,,,14.89999962
2012,Famine,Famine,Famine,Solomon Islands,SLB,,,,,,%,,,,,,17.10000038
2013,Famine,Famine,Famine,Solomon Islands,SLB,,,,,,%,,,,,,18.79999924
2014,Famine,Famine,Famine,Solomon Islands,SLB,,,,,,%,,,,,,19.10000038
2015,Famine,Famine,Famine,Solomon Islands,SLB,,,,,,%,,,,,,18.39999962
2016,Famine,Famine,Famine,Solomon Islands,SLB,,,,,,%,,,,,,18
2017,Famine,Famine,Famine,Solomon Islands,SLB,,,,,,%,,,,,,17.60000038
2018,Famine,Famine,Famine,Solomon Islands,SLB,,,,,,%,,,,,,17
2019,Famine,Famine,Famine,Solomon Islands,SLB,,,,,,%,,,,,,16.5
2001,Famine,Famine,Famine,Somalia,SOM,,,,,,%,,,,,,57.90000153
2002,Famine,Famine,Famine,Somalia,SOM,,,,,,%,,,,,,57.90000153
2003,Famine,Famine,Famine,Somalia,SOM,,,,,,%,,,,,,58
2004,Famine,Famine,Famine,Somalia,SOM,,,,,,%,,,,,,58.09999847
2005,Famine,Famine,Famine,Somalia,SOM,,,,,,%,,,,,,58.20000076
2006,Famine,Famine,Famine,Somalia,SOM,,,,,,%,,,,,,58.20000076
2007,Famine,Famine,Famine,Somalia,SOM,,,,,,%,,,,,,58.20000076
2008,Famine,Famine,Famine,Somalia,SOM,,,,,,%,,,,,,58.20000076
2009,Famine,Famine,Famine,Somalia,SOM,,,,,,%,,,,,,67.09999847
2010,Famine,Famine,Famine,Somalia,SOM,,,,,,%,,,,,,75.59999847
2011,Famine,Famine,Famine,Somalia,SOM,,,,,,%,,,,,,81.69999695
2012,Famine,Famine,Famine,Somalia,SOM,,,,,,%,,,,,,79.69999695
2013,Famine,Famine,Famine,Somalia,SOM,,,,,,%,,,,,,71.30000305
2014,Famine,Famine,Famine,Somalia,SOM,,,,,,%,,,,,,65.69999695
2015,Famine,Famine,Famine,Somalia,SOM,,,,,,%,,,,,,60.29999924
2016,Famine,Famine,Famine,Somalia,SOM,,,,,,%,,,,,,57.79999924
2017,Famine,Famine,Famine,Somalia,SOM,,,,,,%,,,,,,58.70000076
2018,Famine,Famine,Famine,Somalia,SOM,,,,,,%,,,,,,57.40000153
2019,Famine,Famine,Famine,Somalia,SOM,,,,,,%,,,,,,59.5
2001,Famine,Famine,Famine,South Africa,ZAF,,,,,,%,,,,,,3.900000095
2002,Famine,Famine,Famine,South Africa,ZAF,,,,,,%,,,,,,3.700000048
2003,Famine,Famine,Famine,South Africa,ZAF,,,,,,%,,,,,,3.599999905
2004,Famine,Famine,Famine,South Africa,ZAF,,,,,,%,,,,,,3.400000095
2005,Famine,Famine,Famine,South Africa,ZAF,,,,,,%,,,,,,3.400000095
2006,Famine,Famine,Famine,South Africa,ZAF,,,,,,%,,,,,,3.5
2007,Famine,Famine,Famine,South Africa,ZAF,,,,,,%,,,,,,3.599999905
2008,Famine,Famine,Famine,South Africa,ZAF,,,,,,%,,,,,,3.599999905
2009,Famine,Famine,Famine,South Africa,ZAF,,,,,,%,,,,,,3.599999905
2010,Famine,Famine,Famine,South Africa,ZAF,,,,,,%,,,,,,3.599999905
2011,Famine,Famine,Famine,South Africa,ZAF,,,,,,%,,,,,,3.700000048
2012,Famine,Famine,Famine,South Africa,ZAF,,,,,,%,,,,,,4
2013,Famine,Famine,Famine,South Africa,ZAF,,,,,,%,,,,,,4.300000191
2014,Famine,Famine,Famine,South Africa,ZAF,,,,,,%,,,,,,4.800000191
2015,Famine,Famine,Famine,South Africa,ZAF,,,,,,%,,,,,,5.199999809
2016,Famine,Famine,Famine,South Africa,ZAF,,,,,,%,,,,,,5.400000095
2017,Famine,Famine,Famine,South Africa,ZAF,,,,,,%,,,,,,5.5
2018,Famine,Famine,Famine,South Africa,ZAF,,,,,,%,,,,,,5.5
2019,Famine,Famine,Famine,South Africa,ZAF,,,,,,%,,,,,,6.5
2001,Famine,Famine,Famine,South Asia,,,,,,,%,,,,,,18.96497536
2002,Famine,Famine,Famine,South Asia,,,,,,,%,,,,,,20.19383621
2003,Famine,Famine,Famine,South Asia,,,,,,,%,,,,,,21.05000877
2004,Famine,Famine,Famine,South Asia,,,,,,,%,,,,,,21.17040634
2005,Famine,Famine,Famine,South Asia,,,,,,,%,,,,,,20.57454872
2006,Famine,Famine,Famine,South Asia,,,,,,,%,,,,,,18.83192253
2007,Famine,Famine,Famine,South Asia,,,,,,,%,,,,,,17.09963989
2008,Famine,Famine,Famine,South Asia,,,,,,,%,,,,,,16.29471588
2009,Famine,Famine,Famine,South Asia,,,,,,,%,,,,,,16.11502838
2010,Famine,Famine,Famine,South Asia,,,,,,,%,,,,,,15.90531063
2011,Famine,Famine,Famine,South Asia,,,,,,,%,,,,,,15.6452055
2012,Famine,Famine,Famine,South Asia,,,,,,,%,,,,,,15.22177219
2013,Famine,Famine,Famine,South Asia,,,,,,,%,,,,,,15.11287212
2014,Famine,Famine,Famine,South Asia,,,,,,,%,,,,,,14.68968201
2015,Famine,Famine,Famine,South Asia,,,,,,,%,,,,,,14.31453514
2016,Famine,Famine,Famine,South Asia,,,,,,,%,,,,,,13.82846355
2017,Famine,Famine,Famine,South Asia,,,,,,,%,,,,,,13.43062401
2018,Famine,Famine,Famine,South Asia,,,,,,,%,,,,,,13.45130348
2019,Famine,Famine,Famine,South Asia,,,,,,,%,,,,,,14.46777534
2001,Famine,Famine,Famine,South Korea,KOR,,,,,,%,,,,,,2.5
2002,Famine,Famine,Famine,South Korea,KOR,,,,,,%,,,,,,2.599999905
2003,Famine,Famine,Famine,South Korea,KOR,,,,,,%,,,,,,2.599999905
2004,Famine,Famine,Famine,South Korea,KOR,,,,,,%,,,,,,2.599999905
2005,Famine,Famine,Famine,South Korea,KOR,,,,,,%,,,,,,2.5
2006,Famine,Famine,Famine,South Korea,KOR,,,,,,%,,,,,,2.5
2007,Famine,Famine,Famine,South Korea,KOR,,,,,,%,,,,,,2.5
2008,Famine,Famine,Famine,South Korea,KOR,,,,,,%,,,,,,2.5
2009,Famine,Famine,Famine,South Korea,KOR,,,,,,%,,,,,,2.5
2010,Famine,Famine,Famine,South Korea,KOR,,,,,,%,,,,,,2.5
2011,Famine,Famine,Famine,South Korea,KOR,,,,,,%,,,,,,2.5
2012,Famine,Famine,Famine,South Korea,KOR,,,,,,%,,,,,,2.5
2013,Famine,Famine,Famine,South Korea,KOR,,,,,,%,,,,,,2.5
2014,Famine,Famine,Famine,South Korea,KOR,,,,,,%,,,,,,2.5
2015,Famine,Famine,Famine,South Korea,KOR,,,,,,%,,,,,,2.5
2016,Famine,Famine,Famine,South Korea,KOR,,,,,,%,,,,,,2.5
2017,Famine,Famine,Famine,South Korea,KOR,,,,,,%,,,,,,2.5
2018,Famine,Famine,Famine,South Korea,KOR,,,,,,%,,,,,,2.5
2019,Famine,Famine,Famine,South Korea,KOR,,,,,,%,,,,,,2.5
2001,Famine,Famine,Famine,Spain,ESP,,,,,,%,,,,,,2.5
2002,Famine,Famine,Famine,Spain,ESP,,,,,,%,,,,,,2.5
2003,Famine,Famine,Famine,Spain,ESP,,,,,,%,,,,,,2.5
2004,Famine,Famine,Famine,Spain,ESP,,,,,,%,,,,,,2.5
2005,Famine,Famine,Famine,Spain,ESP,,,,,,%,,,,,,2.5
2006,Famine,Famine,Famine,Spain,ESP,,,,,,%,,,,,,2.5
2007,Famine,Famine,Famine,Spain,ESP,,,,,,%,,,,,,2.5
2008,Famine,Famine,Famine,Spain,ESP,,,,,,%,,,,,,2.5
2009,Famine,Famine,Famine,Spain,ESP,,,,,,%,,,,,,2.5
2010,Famine,Famine,Famine,Spain,ESP,,,,,,%,,,,,,2.5
2011,Famine,Famine,Famine,Spain,ESP,,,,,,%,,,,,,2.5
2012,Famine,Famine,Famine,Spain,ESP,,,,,,%,,,,,,2.5
2013,Famine,Famine,Famine,Spain,ESP,,,,,,%,,,,,,2.5
2014,Famine,Famine,Famine,Spain,ESP,,,,,,%,,,,,,2.5
2015,Famine,Famine,Famine,Spain,ESP,,,,,,%,,,,,,2.5
2016,Famine,Famine,Famine,Spain,ESP,,,,,,%,,,,,,2.5
2017,Famine,Famine,Famine,Spain,ESP,,,,,,%,,,,,,2.5
2018,Famine,Famine,Famine,Spain,ESP,,,,,,%,,,,,,2.5
2019,Famine,Famine,Famine,Spain,ESP,,,,,,%,,,,,,2.5
2001,Famine,Famine,Famine,Sri Lanka,LKA,,,,,,%,,,,,,16.89999962
2002,Famine,Famine,Famine,Sri Lanka,LKA,,,,,,%,,,,,,16.29999924
2003,Famine,Famine,Famine,Sri Lanka,LKA,,,,,,%,,,,,,16.10000038
